Datetime,Tide,Weather Condition,Water temperature (ºC),Zone,Supratidal/Middle Intertidal,Asparagopsis armata,Osmundea pinnatifida,Cladophora sp.,Codium sp.,Colpomenia sinuosa,Coverage (%),puddle,rock,sand,pebble,canal,sea
2011-11-28 10:10:00,0.6,Clear sky,16.0,D,medium,0.0,0.0,0.0,0.0,0.0,100.0,1,0,0,0,0,0
2011-11-28 10:25:00,0.6,Clear sky,16.0,D,medium,0.0,0.0,0.0,0.0,0.0,99.5,0,1,0,0,0,0
2011-11-28 10:40:00,0.6,Clear sky,16.0,D,medium,0.0,0.0,0.0,0.0,0.0,66.45,0,1,0,0,0,0
2011-11-28 11:00:00,0.6,Clear sky,16.0,E,medium,0.0,0.0,0.0,0.0,0.0,75.1,0,1,0,0,0,0
2011-11-28 11:15:00,0.6,Clear sky,16.0,E,medium,0.0,0.0,0.0,0.0,0.0,67.2,0,1,0,0,0,0
2011-11-28 11:30:00,0.6,Clear sky,16.0,E,medium,0.0,0.0,0.0,0.0,0.0,97.0,0,1,0,0,0,0
2011-11-28 11:45:00,0.6,Clear sky,16.0,E,medium,0.0,0.0,0.0,0.0,0.0,51.1,0,1,0,0,0,0
2011-11-28 12:00:00,0.6,Clear sky,16.0,E,supra,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2011-11-28 12:15:00,0.6,Clear sky,16.0,E,supra,0.0,0.0,0.0,0.0,0.0,48.25,0,1,0,0,0,0
2011-11-28 12:20:00,0.6,Clear sky,16.0,D,supra,0.0,0.0,80.0,0.0,0.0,93.3,0,1,0,0,0,0
2011-11-28 12:35:00,0.6,Clear sky,16.0,D,supra,0.0,0.0,0.0,0.0,0.0,0.1,0,1,0,0,0,0
2011-11-29 10:30:00,0.8,Clear sky,16.0,B,medium,0.0,0.0,0.25,0.0,0.0,91.55,0,1,0,0,0,0
2011-11-29 10:50:00,0.8,Clear sky,16.0,B,medium,0.0,0.0,0.0,0.0,0.0,99.0,1,0,0,0,0,0
2011-11-29 11:00:00,0.8,Clear sky,16.0,B,medium,0.0,0.0,0.0,0.0,0.0,81.6,0,1,0,0,0,0
2011-11-29 11:10:00,0.8,Clear sky,16.0,A,medium,0.0,0.0,0.0,0.0,0.0,95.7,0,1,0,0,0,0
2011-11-29 11:25:00,0.8,Clear sky,16.0,A,medium,0.0,0.0,0.0,0.0,0.0,78.55,1,1,0,0,0,0
2011-11-29 11:40:00,0.8,Clear sky,16.0,A,medium,0.0,0.0,0.0,0.0,0.0,83.7,0,1,0,0,0,0
2011-11-29 12:00:00,0.8,Clear sky,16.0,A,medium,0.0,0.0,0.0,0.0,0.0,37.2,0,1,0,0,0,0
2011-11-29 12:15:00,0.8,Clear sky,16.0,A,supra,0.0,0.0,3.0,0.0,0.0,19.8,0,1,0,0,0,0
2011-11-29 12:25:00,0.8,Clear sky,16.0,A,supra,0.0,0.0,25.0,0.0,0.0,42.7,0,1,0,0,0,0
2011-11-29 12:45:00,0.8,Clear sky,16.0,A,supra,0.0,0.0,90.0,0.0,0.0,97.0,0,1,0,0,0,0
2011-11-29 12:55:00,0.8,Clear sky,16.0,B,supra,0.0,0.0,15.0,0.0,0.0,15.0,0,1,0,0,0,0
2011-12-12 09:30:00,0.9,Clear sky,16.0,D,medium,0.0,0.0,3.0,0.0,0.0,46.0,0,1,1,0,0,0
2011-12-12 09:45:00,0.9,Clear sky,16.0,D,medium,0.0,0.0,0.0,0.0,0.0,21.6,0,1,0,0,0,0
2011-12-12 10:00:00,0.9,Clear sky,16.0,D,medium,0.0,0.0,0.0,0.0,0.0,27.5,0,1,0,0,0,0
2011-12-12 10:30:00,0.9,Clear sky,16.0,E,medium,0.25,0.0,0.0,0.0,0.0,96.75,0,1,0,0,0,0
