Datetime,Tide,Weather Condition,Water temperature (ºC),Supratidal/Middle Intertidal,puddle,rock,sand,pebble,canal,sea,Abundance (ind/m2),Season,Moon phase,Abundance (ind/m2) smooth,Previous Abundance (ind/m2),Previous Abundance (ind/m2) smooth,Time difference (hours),Weather Condition encoded,Season encoded,Moon phase encoded,Supratidal/Middle Intertidal encoded
2011-11-28 11:15:00,0.6,Clear sky,16.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waxing Crescent,0.0,0.1,0.1,0.0,0,0,6,0
2011-11-28 11:30:00,0.6,Clear sky,16.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waxing Crescent,0.016666666666666666,0.0,0.0,0.0,0,0,6,0
2011-11-28 11:45:00,0.6,Clear sky,16.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waxing Crescent,0.0,0.0,0.016666666666666666,0.0,0,0,6,0
2011-11-28 12:00:00,0.6,Clear sky,16.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.2,autumn,Waxing Crescent,0.1,0.0,0.0,0.0,0,0,6,1
2011-11-28 12:15:00,0.6,Clear sky,16.0,supra,0.0,1.0,1.0,0.0,0.0,0.0,0.0,autumn,Waxing Crescent,0.06666666666666667,0.2,0.1,0.0,0,0,6,1
2011-12-12 10:30:00,0.9,Clear sky,16.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.4,autumn,Waxing Gibbous,0.23333333333333334,0.0,0.06666666666666667,334.0,0,0,7,0
2011-12-12 10:45:00,0.9,Clear sky,16.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,0.13333333333333333,0.4,0.23333333333333334,0.0,0,0,5,0
2011-12-12 11:00:00,0.9,Clear sky,16.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.2,autumn,Waning Gibbous,0.16666666666666669,0.0,0.13333333333333333,0.0,0,0,5,0
2011-12-12 11:15:00,0.9,Clear sky,16.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,0.06666666666666667,0.2,0.16666666666666669,0.0,0,0,5,0
2011-12-12 12:00:00,0.9,Clear sky,16.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,0.03333333333333333,0.0,0.06666666666666667,0.0,0,0,5,1
