Datetime,Tide,Weather Condition,Water temperature (ºC),Supratidal/Middle Intertidal,puddle,rock,sand,pebble,canal,sea,Abundance (ind/m2),Season,Moon phase,Abundance (ind/m2) smooth,Previous Abundance (ind/m2),Previous Abundance (ind/m2) smooth,Time difference (hours),Weather Condition encoded,Season encoded,Moon phase encoded,Supratidal/Middle Intertidal encoded
2011-11-28 10:25:00,0.6,Clear sky,16.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.1,autumn,Waxing Crescent,0.1,0.2,0.2,0.0,0,0,5,0
2011-11-28 10:40:00,0.6,Clear sky,16.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.05,autumn,Waxing Crescent,0.09166666666666667,0.1,0.1,0.0,0,0,5,0
2011-11-28 12:20:00,0.6,Clear sky,16.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.05,autumn,Waxing Crescent,0.058333333333333334,0.05,0.09166666666666667,1.0,0,0,5,1
2011-11-28 12:35:00,0.6,Clear sky,16.0,supra,0.0,0.0,1.0,1.0,0.0,0.0,0.0,autumn,Waxing Crescent,0.025,0.05,0.058333333333333334,0.0,0,0,5,1
2011-12-12 09:30:00,0.9,Clear sky,16.0,medium,0.0,0.0,0.0,0.0,1.0,0.0,0.25,autumn,Waxing Gibbous,0.13333333333333333,0.0,0.025,332.0,0,0,6,0
2011-12-12 09:45:00,0.9,Clear sky,16.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,0.08333333333333333,0.25,0.13333333333333333,0.0,0,0,4,0
2011-12-12 10:00:00,0.9,Clear sky,16.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,0.041666666666666664,0.0,0.08333333333333333,0.0,0,0,4,0
2011-12-12 12:30:00,0.9,Clear sky,16.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,0.0,0.0,0.041666666666666664,2.0,0,0,4,1
2011-12-12 12:45:00,0.8,Clear sky,16.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,autumn,Waning Gibbous,0.0,0.0,0.0,0.0,0,0,4,1
2012-01-11 09:30:00,0.7,Clear sky,15.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.8,winter,Waning Gibbous,0.4,0.0,0.0,716.0,0,3,4,0
2012-01-11 09:45:00,0.7,Clear sky,15.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.5,winter,Waning Gibbous,0.5166666666666666,0.8,0.4,0.0,0,3,4,0
2012-01-11 10:00:00,0.7,Clear sky,15.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,2.25,winter,Waning Gibbous,1.425,0.5,0.5166666666666666,0.0,0,3,4,0
2012-01-11 12:15:00,0.7,Clear sky,15.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waning Gibbous,0.8333333333333334,2.25,1.425,2.0,0,3,4,1
2012-01-11 12:30:00,0.7,Clear sky,15.0,supra,1.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waning Gibbous,0.375,0.0,0.8333333333333334,0.0,0,3,4,1
2012-01-24 09:30:00,0.6,Clear sky,17.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,1.0,winter,Waning Crescent,0.5,0.0,0.375,309.0,0,3,3,0
2012-01-24 09:45:00,0.6,Clear sky,17.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.4,winter,Waxing Crescent,0.5333333333333333,1.0,0.5,0.0,0,3,5,0
2012-01-24 10:00:00,0.6,Clear sky,17.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waxing Crescent,0.3,0.4,0.5333333333333333,0.0,0,3,5,0
2012-01-24 12:00:00,0.6,Clear sky,17.0,supra,0.0,0.0,1.0,1.0,0.0,0.0,0.0,winter,Waxing Crescent,0.06666666666666667,0.0,0.3,2.0,0,3,5,1
2012-01-24 12:15:00,0.6,Clear sky,17.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,0.0,winter,Waxing Crescent,0.0,0.0,0.06666666666666667,0.0,0,3,5,1
