Datetime,Tide,Weather Condition,Water temperature (ºC),Supratidal/Middle Intertidal,puddle,rock,sand,pebble,canal,sea,Coverage (%),Season,Moon phase,Coverage (%) smooth,Previous Coverage (%),Previous Coverage (%) smooth,Time difference (hours),Weather Condition encoded,Season encoded,Moon phase encoded,Supratidal/Middle Intertidal encoded
2018-05-29 09:00:00,0.8,Cloudy,19.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,39.82000000000001,spring,Full Moon,39.82000000000001,32.28,32.28,2327.0,0,1,0,0
2018-07-13 09:00:00,0.4,Cloudy,18.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,91.7,summer,New Moon,64.50333333333333,39.82000000000001,39.82000000000001,1080.0,0,2,1,0
2019-01-24 10:00:00,0.5,Sunny,15.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,76.24,winter,Waxing Gibbous,75.32333333333332,91.7,64.50333333333333,4681.0,1,3,4,0
2019-05-07 09:30:00,0.8,Cloudy,18.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,66.34,spring,Waning Crescent,73.86666666666667,76.24,75.32333333333332,2471.0,0,1,2,0
2019-07-09 14:30:00,1.0,Sunny,20.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,51.86,summer,Waxing Gibbous,60.75,66.34,73.86666666666667,1517.0,1,2,4,0
2019-09-03 10:00:00,0.7,Sunny,18.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,75.05,summer,Waning Crescent,65.86833333333334,51.86,60.75,1339.0,1,2,2,0
2019-10-17 09:30:00,0.9,Cloudy,16.0,medium,1.0,1.0,0.0,0.0,0.0,0.0,89.83000000000001,autumn,Waxing Gibbous,78.575,75.05,65.86833333333334,1055.0,0,0,4,0
2020-01-14 09:30:00,0.5,Cloudy,13.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,88.77000000000001,winter,Waning Gibbous,86.83666666666667,89.83000000000001,78.575,2136.0,0,3,3,0
2020-04-23 09:30:00,0.7,Cloudy,16.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,64.69,spring,New Moon,76.90666666666667,88.77000000000001,86.83666666666667,2400.0,0,1,1,0
2020-05-08 09:30:00,0.4,Sunny,17.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,72.9,spring,Waxing Gibbous,72.80833333333334,64.69,76.90666666666667,360.0,1,1,4,0
2020-06-05 09:30:00,0.6,Sunny,19.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,69.55,spring,Full Moon,69.85666666666665,72.9,72.80833333333334,672.0,1,1,0,0
2020-07-06 10:00:00,0.9,Sunny,17.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,83.6,summer,Waning Gibbous,77.13333333333333,69.55,69.85666666666665,744.0,1,2,3,0
2020-08-04 09:00:00,0.9,Sunny and Windy,18.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,23.44,summer,Full Moon,51.17833333333333,83.6,77.13333333333333,695.0,2,2,0,0
2020-11-16 08:00:00,0.4,Sunny,18.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,24.09,autumn,Waning Crescent,33.791666666666664,23.44,51.17833333333333,2495.0,1,0,2,0
