Datetime,Tide,Weather Condition,Water temperature (ºC),Supratidal/Middle Intertidal,puddle,rock,sand,pebble,canal,sea,Coverage (%),Season,Moon phase,Coverage (%) smooth,Previous Coverage (%),Previous Coverage (%) smooth,Time difference (hours),Weather Condition encoded,Season encoded,Moon phase encoded,Supratidal/Middle Intertidal encoded
2011-11-29 10:50:00,0.8,Clear sky,16.0,medium,1.0,0.0,0.0,0.0,0.0,0.0,99.0,autumn,Waxing Crescent,99.0,91.55,91.55,0.0,0,0,5,0
2011-11-29 11:00:00,0.8,Clear sky,16.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,81.6,autumn,Waxing Crescent,89.05833333333334,99.0,99.0,0.0,0,0,5,0
2011-11-29 12:55:00,0.8,Clear sky,16.0,supra,0.0,1.0,0.0,0.0,0.0,0.0,15.0,autumn,Waxing Crescent,51.199999999999996,81.6,89.05833333333334,1.0,0,0,5,1
2011-12-14 11:00:00,0.9,Clear sky,16.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,82.45,autumn,Waxing Gibbous,59.825,15.0,51.199999999999996,358.0,0,0,6,0
2011-12-14 11:15:00,0.9,Clear sky,16.0,medium,1.0,0.0,0.0,0.0,0.0,0.0,40.6,autumn,Waning Gibbous,50.28333333333333,82.45,59.825,0.0,0,0,4,0
2011-12-14 11:30:00,0.9,Clear sky,16.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,83.8,autumn,Waning Gibbous,69.175,40.6,50.28333333333333,0.0,0,0,4,0
2011-12-14 13:30:00,0.9,Clear sky,16.0,supra,0.0,0.0,0.0,0.0,1.0,0.0,19.05,autumn,Waning Gibbous,44.224999999999994,83.8,69.175,2.0,0,0,4,1
2012-01-12 10:30:00,0.7,Clear sky,15.0,medium,1.0,0.0,1.0,0.0,0.0,0.0,39.5,winter,Waxing Gibbous,40.06666666666666,19.05,44.224999999999994,693.0,0,3,6,0
2012-01-12 10:45:00,0.7,Clear sky,15.0,medium,0.0,1.0,1.0,0.0,0.0,0.0,63.1,winter,Waning Gibbous,47.891666666666666,39.5,40.06666666666666,0.0,0,3,4,0
2012-01-12 11:00:00,0.7,Clear sky,15.0,medium,0.0,1.0,0.0,0.0,0.0,0.0,90.0,winter,Waning Gibbous,72.61666666666666,63.1,47.891666666666666,0.0,0,3,4,0
